,Unnamed: 0,RegionID,RegionName,StateName,Length_Lat,Length_Lon,Latitude,Longitude,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,Moving_Average
595,595,1142.0,Lapeer County,Michigan,0.3775730624398826,0.37758126096261563,43.0904764,-83.23337049999999,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,176.0,188.0,160,156,125.0,134.0,131.0,120.0,104.0,83.0,78.0,74.0,72.0,69.0,62.0,56.0,132.31799163179915
596,596,649.0,Moore County,North Carolina,0.3189668732319584,0.31897181596427515,35.3054614,-79.4761236,597,102.0,88.0,84.0,83.0,84.0,82.0,81.0,82.0,75.0,66.0,64.0,75.0,81.0,86.0,76.0,80.0,75.0,78.0,78.0,81.0,93.0,91.0,90.0,85.0,88.0,96.0,97.0,96.0,86.0,77.0,75.0,78.0,87.0,90.0,88.0,79.0,80.0,72.0,70.0,64.0,72.0,74.0,76.0,71.0,74.0,80.0,98.0,104.0,104.0,89.0,88.0,81.0,81.0,79.0,83.0,91.0,96.0,101.0,109.0,123.0,124.0,124.0,113.0,114.0,117.0,131.0,131.0,127.0,130.0,134.0,141.0,134.0,132.0,130.0,126.0,138.0,141.0,146.0,144.0,148.0,153.0,155.0,163.0,164.0,155.0,137.0,133.0,144.0,160.0,164.0,163.0,159.0,148.0,124.0,131.0,153.0,186.0,183.0,182.0,177.0,165.0,161.0,165.0,182.0,182.0,179.0,184.0,184.0,188.0,184.0,189.0,188.0,175.0,174.0,172.0,190.0,186.0,183.0,180.0,203,233,238.0,253.0,235.0,224.0,201.0,176.0,176.0,164.0,169.0,178.0,187.0,203.0,202.77430555555557
597,597,2796.0,Mendocino County,California,0.7498604543228501,0.749924678283884,39.317649100000004,-123.4126399,598,46.0,39.0,33.0,32.0,35.0,38.0,42.0,41.0,40.0,40.0,38.0,44.0,41.0,42.0,37.0,43.0,44.0,43.0,45.0,51.0,52.0,54.0,55.0,55.0,51.0,46.0,48.0,52.0,50.0,46.0,40.0,42.0,50.0,56.0,64.0,66.0,67.0,59.0,53.0,50.0,49.0,53.0,53.0,53.0,51.0,54.0,63.0,70.0,68.0,61.0,56.0,55.0,59.0,60.0,63.0,68.0,72.0,78.0,69.0,77.0,66.0,66.0,57.0,58.0,62.0,66.0,64.0,63.0,59.0,61.0,61.0,62.0,65.0,60.0,60.0,59.0,63.0,61.0,63.0,65.0,63.0,52.0,50.0,57.0,69.0,75.0,73.0,73.0,70.0,71.0,67.0,69.0,66.0,73.0,77.0,83.0,78.0,67.0,62.0,66.0,73.0,75.0,73.0,69.0,71.0,70.0,75.0,74.0,73.0,74.0,72.0,72.0,71.0,73.0,83.0,84.0,88.0,80.0,83.0,78,76,68.0,68.0,68.0,72.0,68.0,68.0,67.0,71.0,64.0,65.0,64.0,,73.88501742160278
598,598,3240.0,Grand Traverse County,Michigan,0.3775730624398826,0.37758126096261563,44.6409162,-85.5801336,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,135.0,135.0,123.0,130.0,135.0,142.0,140.0,143.0,146.0,150.0,139.0,126.0,104.0,97.0,95.0,102.0,110.0,110.0,101.0,91.0,86.0,98.0,107.0,125.0,119.0,118.0,100.0,92.0,82.0,76.0,82.0,86.0,93.0,92.0,88.0,86.0,90.0,94.0,92.0,89.0,87.0,85.0,80.0,80.0,86.0,91.0,96.0,88.0,85.0,81.0,83.0,85.0,86.0,88.0,90.0,90.0,91.0,95,100,108.0,103.0,100.0,111.0,134.0,148.0,154.0,149.0,135.0,121.0,127.0,,105.99999999999999
599,599,338.0,Wood County,West Virginia,0.30246015122992337,0.3024643656155992,39.2054823,-81.5185967,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,57.0,52.0,51.0,47.0,48.0,51.0,54.0,51.0,38.0,37.0,37.0,56.0,61.0,71.0,71.0,77.0,74.0,75.0,80.0,88.0,89.0,88.0,87.0,88.0,89.0,85.0,85.0,85.0,82.0,82.0,78.0,82.0,80.0,79.0,77.0,74,82,89.0,92.0,79.0,71.0,75.0,81.0,90.0,86.0,92.0,87.0,89.0,85.0,81.62152777777777
600,600,1358.0,Rogers County,Oklahoma,0.4318831879905134,0.43189545768973875,36.3781607,-95.61908890000001,601,76.0,82.0,72.0,74.0,83.0,90.0,96.0,102.0,98.0,93.0,77.0,72.0,72.0,72.0,73.0,76.0,91.0,95.0,100.0,98.0,107.0,107.0,104.0,93.0,86.0,84.0,91.0,95.0,83.0,73.0,61.0,58.0,70.0,80.0,83.0,72.0,58.0,51.0,47.0,59.0,67.0,73.0,70.0,76.0,80.0,85.0,84.0,97.0,93.0,94.0,83.0,92.0,90.0,87.0,75.0,83.0,96.0,106.0,109.0,105.0,106.0,100.0,96.0,99.0,108.0,111.0,113.0,95.0,85.0,74.0,78.0,78.0,71.0,63.0,68.0,74.0,84.0,81.0,85.0,87.0,86.0,95.0,99.0,108.0,110.0,111.0,105.0,108.0,111.0,118.0,118.0,113.0,100.0,81.0,86.0,102.0,117.0,115.0,112.0,114.0,111.0,112.0,108.0,122.0,129.0,142.0,141.0,143.0,142.0,138.0,135.0,136.0,135.0,131.0,128.0,132.0,146.0,142.0,142.0,134,132,122.0,117.0,121.0,133.0,130.0,114.0,107.0,102.0,107.0,91.0,93.0,88.0,126.88888888888887
601,601,2588.0,Victoria County,Texas,0.46389960616032994,0.46391481193720885,28.802644300000004,-96.9766308,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,97.0,98.0,99.0,99.0,101.0,96.0,99.0,99.0,96.0,93.0,83.0,82.0,87.0,95.0,97.0,93.0,98.0,101.0,97.0,97.0,98.0,96.0,97.0,98.0,108.0,113.0,109.0,108.0,104.0,105.0,103.0,88.0,79.0,85.0,94.0,108.0,115.0,121,118,107.0,105.0,108.0,114.0,104.0,101.0,103.0,114.0,113.0,106.0,106.0,,106.08013937282226
602,602,2125.0,Angelina County,Texas,0.46389960616032994,0.46391481193720885,31.254454499999998,-94.6181177,603,57.0,50.0,45.0,50.0,55.0,57.0,57.0,53.0,45.0,40.0,46.0,50.0,52.0,47.0,49.0,55.0,59.0,57.0,50.0,44.0,45.0,49.0,55.0,54.0,52.0,46.0,47.0,53.0,57.0,55.0,47.0,48.0,44.0,46.0,41.0,42.0,38.0,34.0,34.0,47.0,51.0,59.0,51.0,51.0,43.0,38.0,42.0,46.0,48.0,44.0,41.0,44.0,48.0,55.0,54.0,50.0,45.0,46.0,41.0,47.0,45.0,60.0,60.0,61.0,54.0,50.0,51.0,44.0,45.0,48.0,57.0,56.0,52.0,53.0,58.0,61.0,62.0,62.0,62.0,61.0,43.0,29.0,30.0,47.0,63.0,60.0,60.0,61.0,68.0,67.0,73.0,71.0,68.0,62.0,60.0,69.0,75.0,80.0,74.0,70.0,69.0,71.0,70.0,69.0,76.0,73.0,75.0,70.0,80.0,73.0,70.0,67.0,68.0,72.0,68.0,72.0,71.0,75.0,78.0,74,69,73.0,81.0,86.0,81.0,78.0,75.0,82.0,79.0,75.0,70.0,68.0,,75.32055749128921
603,603,1961.0,Ozaukee County,Wisconsin,0.39676775192164315,0.3967772654697271,43.3569041,-87.9579748,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,117.0,115.0,118.0,124.0,128.0,119.0,113.0,107.0,117.0,108.0,117.0,96.0,113.0,128.0,155.0,162.0,150.0,152.0,140.0,143.0,136.0,139.0,139.0,125.0,128.0,124.0,144.0,157.0,159.0,158.0,144.0,148.0,149.0,148.0,142.0,138.0,164.0,169.0,175.0,164.0,161.0,156.0,148.0,151.0,153.0,149.0,144.0,144.0,162.0,164.0,166.0,157,166,161.0,156.0,141.0,140.0,127.0,130.0,121.0,133.0,139.0,145.0,148.0,,149.87108013937282
604,604,185.0,Hunt County,Texas,0.46389960616032994,0.46391481193720885,33.1161567,-96.08089220000001,605,103.0,97.0,88.0,91.0,96.0,96.0,91.0,89.0,87.0,89.0,79.0,87.0,81.0,88.0,69.0,66.0,61.0,62.0,58.0,64.0,74.0,82.0,74.0,72.0,74.0,79.0,80.0,75.0,74.0,63.0,57.0,56.0,64.0,66.0,66.0,66.0,70.0,66.0,64.0,66.0,64.0,66.0,62.0,60.0,65.0,64.0,71.0,71.0,74.0,73.0,60.0,58.0,58.0,67.0,68.0,69.0,63.0,69.0,66.0,67.0,64.0,74.0,75.0,76.0,79.0,83.0,85.0,79.0,79.0,78.0,80.0,84.0,89.0,86.0,89.0,86.0,94.0,90.0,96.0,92.0,95.0,100.0,108.0,112.0,103.0,100.0,96.0,108.0,111.0,112.0,110.0,117.0,130.0,129.0,123.0,118.0,119.0,122.0,123.0,120.0,111.0,114.0,112.0,115.0,112.0,116.0,113.0,115.0,111.0,116.0,115.0,117.0,117.0,121.0,117.0,116.0,112.0,113.0,118.0,124,121,114.0,108.0,112.0,118.0,117.0,114.0,112.0,119.0,116.0,119.0,127.0,,116.13588850174214
605,605,2812.0,Muskingum County,Ohio,0.311663853970898,0.3116684649101879,40.006416200000004,-81.9984697,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,96.0,105.0,109.0,113.0,113.0,123.0,129.0,142.0,148.0,145,127,119.0,110.0,109.0,102.0,107.0,116.0,129.0,133.0,148.0,139.0,150.0,122.0,123.42708333333331
606,606,870.0,Benton County,Oregon,0.7470635014420974,0.7471270093873355,44.494937,-123.4065679,607,79.0,69.0,70.0,71.0,75.0,67.0,64.0,60.0,58.0,54.0,52.0,58.0,57.0,55.0,48.0,54.0,61.0,67.0,67.0,68.0,73.0,72.0,69.0,67.0,75.0,73.0,69.0,69.0,63.0,64.0,47.0,51.0,48.0,57.0,70.0,73.0,70.0,58.0,55.0,54.0,60.0,62.0,60.0,56.0,60.0,66.0,77.0,68.0,67.0,57.0,60.0,57.0,61.0,68.0,71.0,69.0,69.0,73.0,86.0,88.0,87.0,76.0,77.0,81.0,85.0,83.0,80.0,76.0,75.0,62.0,66.0,70.0,81.0,82.0,78.0,81.0,84.0,84.0,84.0,87.0,93.0,98.0,98.0,94.0,97.0,99.0,106.0,105.0,109.0,108.0,112.0,104.0,97.0,89.0,92.0,101.0,104.0,105.0,99.0,101.0,95.0,101.0,100.0,103.0,104.0,108.0,129.0,133.0,130.0,106.0,93.0,91.0,93.0,98.0,98.0,103.0,101.0,96.0,108.0,115,116,105.0,98.0,103.0,104.0,110.0,101.0,94.0,90.0,91.0,105.0,104.0,95.0,102.93749999999996
607,607,2514.0,Rockdale County,Georgia,0.2752844827505468,0.275287660166795,33.6430283,-84.0322064,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,165.0,163.0,170.0,177.0,193.0,198.0,176.0,149,126,146.0,162.0,187.0,201.0,205.0,192.0,188.0,190.0,192.0,173.0,152.0,,173.19434628975267
608,608,3194.0,Suffolk City,Virginia,0.24850690153913615,0.2485092389954728,36.7427673,-76.62418249999999,609,4.0,4.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0,3.0,6.0,7.0,10.0,7.0,9.0,7.0,9.0,8.0,14.0,26.0,57.0,72.0,76.0,72.0,75.0,75.0,55.0,44.0,40.0,52.0,60.0,62.0,62.0,59.0,76.0,80.0,87.0,85.0,82.0,78.0,68.0,63.0,68.0,63.0,73.0,68.0,83.0,84.0,92.0,87.0,87.0,86.0,86.0,81.0,77.0,80.0,94.0,96.0,112.0,111.0,115.0,100.0,99.0,99.0,101.0,96.0,103.0,106.0,112.0,99.0,102.0,103.0,103.0,109.0,106.0,113.0,104.0,106.0,105.0,104.0,101.0,103.0,103.0,106.0,107.0,114.0,118.0,119.0,116.0,96.0,97.0,95.0,114.0,116.0,124.0,129.0,131.0,129.0,127.0,133.0,123.0,124.0,121.0,127.0,128.0,127.0,139.0,138.0,140.0,132.0,129.0,130.0,122.0,122.0,123.0,130.0,131.0,128.0,130.0,126,123,124.0,124.0,130.0,128.0,131.0,130.0,131.0,133.0,132.0,149.0,152.0,142.0,128.1666666666667
609,609,3126.0,Saint Croix County,Wisconsin,0.39676775192164315,0.3967772654697271,45.0312388,-92.46793050000001,610,150.0,132.0,110.0,116.0,118.0,112.0,98.0,111.0,118.0,119.0,105.0,117.0,116.0,111.0,98.0,101.0,109.0,121.0,126.0,129.0,159.0,167.0,167.0,154.0,145.0,139.0,117.0,115.0,110.0,98.0,86.0,78.0,88.0,96.0,122.0,142.0,135.0,109.0,81.0,79.0,84.0,91.0,99.0,110.0,120.0,132.0,148.0,155.0,161.0,140.0,131.0,130.0,135.0,124.0,116.0,126.0,152.0,174.0,216.0,229.0,207.0,168.0,150.0,153.0,135.0,131.0,131.0,142.0,181.0,190.0,210.0,181.0,186.0,174.0,161.0,151.0,166.0,182.0,193.0,185.0,184.0,193.0,198.0,210.0,202.0,196.0,188.0,197.0,202.0,194.0,187.0,185.0,195.0,191.0,188.0,209.0,213.0,206.0,189.0,199.0,202.0,193.0,183.0,181.0,172.0,167.0,178.0,192.0,200.0,203.0,194.0,195.0,191.0,202.0,199.0,205.0,214.0,206.0,193.0,186,178,169.0,155.0,173.0,179.0,182.0,159.0,157.0,156.0,156.0,161.0,182.0,185.0,181.16666666666666
610,610,1469.0,Walton County,Georgia,0.2752844827505468,0.275287660166795,33.762884,-83.740416,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,136.0,158.0,169.0,159.0,166.0,193.0,210.0,205.0,189.0,198.0,213.0,218.0,211.0,198.0,195.0,195.0,208.0,218.0,218.0,215.0,204.0,205.0,206.0,204.0,196.0,183.0,176.0,180.0,181.0,185.0,180.0,175.0,186.0,196.0,199.0,197.0,195.0,191.0,189.0,176.0,181.0,176.0,176.0,210.0,194.0,190.0,144.0,146.0,164.0,189.0,182.0,185.0,188.0,217.0,231.0,230.0,237.0,243.0,226.0,212.0,192.0,188.0,179.0,175.0,168.0,168.0,176.0,178.0,178.0,164.0,174.0,180.0,178.0,174.0,173.0,180.0,171.0,166,170,186.0,190.0,183.0,195.0,210.0,205.0,187.0,166.0,161.0,170.0,159.0,,180.38327526132406
611,611,1929.0,Midland County,Michigan,0.3775730624398826,0.37758126096261563,43.634525,-84.3840821,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,123.0,113.0,121.0,122.0,120.0,114.0,108.0,100.0,95.0,101.0,115.0,137.0,136.0,130.0,125.0,147.0,151.0,141.0,117.0,119.0,129.0,143.0,138.0,126.0,120.0,118.0,120.0,119.0,122.0,128.0,124.0,128.0,128.0,131.0,130.0,130.0,136.0,141.0,141.0,134.0,124.0,123.0,126.0,134.0,141.0,142.0,142.0,138.0,131.0,132.0,131.0,132.0,137.0,126.0,126.0,116.0,132.0,140.0,146.0,142.0,133.0,139.0,138.0,164.0,156.0,156.0,136.0,132.0,129.0,127,130,136.0,127.0,138.0,140.0,162.0,157.0,148.0,127.0,114.0,111.0,123.0,144.0,137.91319444444446
612,612,3121.0,Saint Clair County,Alabama,0.39782158578818155,0.39783117534410295,33.708640700000004,-86.3364,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,94.0,92.0,93.0,107.0,120.0,127.0,121.0,118.0,125.0,129.0,132.0,129.0,127.0,147.0,135.0,136.0,114.0,123.0,105.0,106,107,127.0,121.0,134.0,143.0,163.0,144.0,142.0,127.0,127.0,106.0,102.0,,126.49477351916376
613,613,1902.0,Madison County,Kentucky,0.2624371999587094,0.2624399529492704,37.7298081,-84.2974735,614,20.0,17.0,15.0,19.0,18.0,16.0,12.0,13.0,14.0,16.0,35.0,59.0,74.0,73.0,69.0,71.0,80.0,88.0,93.0,97.0,104.0,123.0,119.0,105.0,91.0,87.0,81.0,75.0,72.0,78.0,75.0,75.0,77.0,93.0,100.0,99.0,81.0,72.0,67.0,68.0,74.0,73.0,74.0,71.0,86.0,96.0,96.0,82.0,62.0,45.0,37.0,31.0,32.0,35.0,35.0,37.0,35.0,44.0,46.0,47.0,43.0,42.0,39.0,40.0,43.0,49.0,47.0,47.0,51.0,55.0,56.0,49.0,50.0,51.0,53.0,56.0,58.0,61.0,56.0,62.0,69.0,87.0,89.0,96.0,88.0,88.0,83.0,85.0,89.0,88.0,93.0,89.0,88.0,84.0,82.0,88.0,87.0,91.0,92.0,95.0,93.0,93.0,98.0,101.0,104.0,103.0,116.0,121.0,127.0,125.0,128.0,137.0,138.0,142.0,133.0,132.0,133.0,147.0,158.0,159,149,146.0,143.0,137.0,130.0,130.0,122.0,128.0,139.0,159.0,159.0,149.0,146.0,141.48958333333331
614,614,1945.0,Newport County,Rhode Island,0.2081673526830419,0.20816872661424182,41.4972925,-71.2665193658719,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,100.0,104.0,106.0,110.0,121.0,120.0,113.0,117,120,123.0,103.0,101.0,96.0,102.0,91.0,91.0,93.0,94.0,93.0,91.0,,107.54770318021203
615,615,1530.0,Bannock County,Idaho,0.6270111161975934,0.6270486629286918,42.693618799999996,-112.2506044,616,,,,,74.0,84.0,60.0,36.0,15.0,38.0,57.0,69.0,64.0,62.0,61.0,64.0,66.0,68.0,71.0,81.0,92.0,91.0,91.0,80.0,86.0,88.0,96.0,89.0,68.0,58.0,51.0,55.0,55.0,67.0,66.0,68.0,57.0,61.0,61.0,65.0,59.0,54.0,44.0,49.0,49.0,58.0,56.0,60.0,64.0,68.0,66.0,61.0,56.0,58.0,61.0,64.0,64.0,68.0,71.0,77.0,73.0,76.0,73.0,77.0,80.0,86.0,87.0,83.0,83.0,83.0,92.0,95.0,93.0,85.0,82.0,86.0,88.0,69.0,61.0,54.0,68.0,65.0,83.0,89.0,102.0,99.0,100.0,103.0,96.0,91.0,88.0,91.0,90.0,101.0,104.0,113.0,111.0,100.0,92.0,90.0,95.0,109.0,108.0,111.0,108.0,107.0,106.0,102.0,104.0,98.0,112.0,114.0,120.0,112.0,121.0,127.0,139.0,138.0,148.0,141,127,119.0,111.0,116.0,111.0,112.0,109.0,122.0,134.0,144.0,126.0,106.0,,124.45644599303137
616,616,2780.0,Limestone County,Alabama,0.39782158578818155,0.39783117534410295,34.8342463,-86.9901321,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,96.0,91.0,106.0,111.0,116.0,110.0,115.0,109.0,111.0,105.0,110.0,97.0,103.0,106.0,123.0,122.0,122.0,132.0,147.0,152.0,151.0,149.0,156.0,157.0,164.0,160.0,155.0,154.0,159.0,173.0,166.0,162.0,146.0,149.0,140.0,146.0,154.0,158.0,161.0,150.0,143.0,139.0,133,131,131.0,,,,,,,,,,,,141.75449101796406
617,617,2760.0,Josephine County,Oregon,0.7470635014420974,0.7471270093873355,42.35543679999999,-123.56027069999999,618,64.0,66.0,64.0,68.0,67.0,64.0,66.0,65.0,73.0,71.0,73.0,66.0,65.0,60.0,58.0,56.0,58.0,59.0,62.0,65.0,78.0,83.0,82.0,72.0,67.0,76.0,79.0,79.0,63.0,59.0,56.0,62.0,67.0,82.0,92.0,95.0,83.0,77.0,74.0,74.0,66.0,58.0,55.0,60.0,66.0,74.0,74.0,78.0,75.0,77.0,76.0,77.0,75.0,73.0,71.0,81.0,91.0,94.0,85.0,82.0,82.0,87.0,82.0,81.0,79.0,81.0,83.0,86.0,82.0,68.0,69.0,69.0,89.0,87.0,86.0,82.0,87.0,91.0,90.0,83.0,93.0,108.0,119.0,114.0,103.0,100.0,106.0,111.0,116.0,112.0,125.0,128.0,132.0,126.0,123.0,129.0,129.0,132.0,130.0,131.0,119.0,108.0,110.0,124.0,136.0,138.0,138.0,136.0,132.0,133.0,133.0,136.0,123.0,124.0,120.0,126.0,125.0,121.0,125.0,124,117,109.0,107.0,112.0,111.0,111.0,110.0,118.0,120.0,129.0,121.0,113.0,,117.90243902439022
618,618,1630.0,Clinton County,New York,0.3988726354026964,0.39888230116781465,44.727894299999996,-73.66869820000001,619,60.0,61.0,63.0,71.0,65.0,61.0,56.0,55.0,47.0,45.0,41.0,44.0,41.0,45.0,47.0,53.0,54.0,54.0,51.0,54.0,57.0,60.0,53.0,47.0,52.0,63.0,68.0,67.0,59.0,52.0,48.0,50.0,52.0,51.0,44.0,41.0,41.0,52.0,58.0,59.0,53.0,49.0,48.0,44.0,44.0,48.0,53.0,47.0,48.0,45.0,54.0,53.0,53.0,52.0,51.0,53.0,47.0,41.0,40.0,45.0,55.0,57.0,63.0,60.0,59.0,56.0,59.0,58.0,53.0,50.0,54.0,55.0,50.0,53.0,53.0,61.0,60.0,60.0,60.0,61.0,72.0,71.0,70.0,56.0,56.0,56.0,62.0,62.0,67.0,69.0,71.0,70.0,71.0,73.0,73.0,78.0,76.0,74.0,69.0,70.0,67.0,67.0,67.0,75.0,82.0,85.0,83.0,76.0,75.0,75.0,84.0,88.0,86.0,65.0,47.0,43.0,49.0,53.0,56.0,59,62,55.0,56.0,54.0,53.0,55.0,53.0,54.0,50.0,47.0,51.0,50.0,,55.940766550522646
619,619,1291.0,Orange County,Texas,0.46389960616032994,0.46391481193720885,30.122863399999996,-93.9041169,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,79.0,75.0,68.0,65.0,58.0,63.0,62.0,66.0,64.0,69.0,71.0,73.0,68.0,66.0,66.0,67.0,65.0,61.0,64.0,71.0,80.0,87.0,86.0,80.0,76.0,72.0,66.0,68.0,74.0,83.0,83.0,81.0,81.0,81.0,82.0,85.0,82.0,82.0,82.0,84.0,82.0,80.0,80.0,81.0,83.0,82.0,85.0,82.0,84.0,81.0,84.0,84.0,89.0,93.0,99.0,101.0,103.0,94.0,91.0,96.0,108.0,98.0,96.0,94.0,95.0,88.0,82.0,95.0,100.0,108.0,103.0,103.0,97.0,101.0,92.0,93.0,90.0,106.0,109.0,109.0,107.0,102.0,108.0,110.0,108.0,100.0,81.0,83.0,107.0,144.0,175.0,182,170,153.0,138.0,147.0,122.0,105.0,84.0,98.0,101.0,105.0,94.0,85.0,,129.30313588850174
620,620,2865.0,Vermilion County,Illinois,0.3374635698166121,0.3374694232638222,40.1749809,-87.73238570000001,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,167.0,170.0,107.0,98.0,94.0,86.0,90.0,101.0,111.0,112.0,96.0,92.0,73,74,82.0,101.0,104.0,99.0,100.0,92.0,81.0,98.0,112.0,118.0,88.0,,93.74564459930313
621,621,1602.0,Cascade County,Montana,0.7376164374905649,0.7376775663777895,47.327146500000005,-111.3281242,622,101.0,103.0,89.0,86.0,80.0,87.0,83.0,82.0,69.0,69.0,64.0,74.0,76.0,81.0,75.0,80.0,84.0,87.0,89.0,93.0,99.0,90.0,84.0,81.0,89.0,90.0,87.0,85.0,82.0,78.0,72.0,71.0,73.0,68.0,66.0,69.0,70.0,73.0,65.0,71.0,66.0,76.0,73.0,75.0,71.0,70.0,69.0,78.0,83.0,94.0,79.0,76.0,68.0,75.0,74.0,79.0,83.0,80.0,81.0,86.0,93.0,89.0,83.0,75.0,76.0,75.0,83.0,82.0,75.0,73.0,77.0,84.0,88.0,85.0,84.0,82.0,81.0,80.0,86.0,92.0,97.0,99.0,98.0,102.0,101.0,104.0,101.0,102.0,101.0,105.0,105.0,105.0,97.0,96.0,100.0,104.0,98.0,97.0,90.0,96.0,101.0,105.0,103.0,95.0,103.0,104.0,114.0,111.0,111.0,95.0,98.0,100.0,109.0,106.0,101.0,101.0,108.0,105.0,110.0,110,114,100.0,97.0,109.0,121.0,125.0,110.0,107.0,104.0,105.0,108.0,107.0,,107.79094076655052
622,622,632.0,Maury County,Tennessee,0.3014201705534592,0.30142434161580467,35.628599200000004,-87.0736684,623,92.0,87.0,80.0,83.0,78.0,80.0,74.0,81.0,74.0,74.0,70.0,72.0,68.0,66.0,61.0,64.0,58.0,61.0,62.0,68.0,82.0,82.0,82.0,75.0,76.0,79.0,79.0,88.0,77.0,74.0,59.0,64.0,72.0,82.0,92.0,84.0,78.0,70.0,75.0,76.0,72.0,69.0,72.0,75.0,77.0,83.0,81.0,82.0,72.0,82.0,85.0,87.0,88.0,84.0,83.0,81.0,90.0,93.0,96.0,98.0,107.0,111.0,106.0,105.0,107.0,112.0,111.0,109.0,108.0,109.0,110.0,114.0,114.0,120.0,118.0,126.0,125.0,129.0,128.0,130.0,132.0,130.0,123.0,118.0,117.0,115.0,113.0,122.0,145.0,153.0,156.0,147.0,140.0,133.0,143.0,149.0,153.0,143.0,145.0,139.0,138.0,134.0,143.0,144.0,155.0,155.0,172.0,175.0,179.0,151.0,150.0,148.0,157.0,148.0,137.0,149.0,152.0,177.0,188.0,194,173,155.0,147.0,147.0,153.0,159.0,160.0,163.0,169.0,186.0,204.0,203.0,184.0,163.43750000000003
